chunk_id,doc_id,title,source,source_category,url,published,chunk_no,chunk
doc_00163_chunk_000,doc_00163,SAP (SAP) Has a Cloud-Backlog and Mission-Critical Workflow Story Bigger Than a Legacy-Software Label - AlphaStreet,Google News - SAP,news,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMEtNQ3d2NVFUU2xydnZlSUMybzR5QUd0QUlYTU5WdGdGeGN2Rmg0cW5EZFNLQVd5dUhyU1BKRWJub2JjWEVzYmtsVExhekxMdTR4U0hkUHZaOEFTY20ycGNlUEdwaFdLbVhkenQ3bG54QzBmMkpJUFREUEhHUXY4N1hNOGFXV0RCLUpKN3dxZ0RLRHk1Y0tQZGdUR3hONHZFeGpUMW5xS2ZNNi1oY3o1bWRDMzI0VVFWMFNEYmsyNzRzZm9hWFhHYtIByAFBVV95cUxNMEtNQ3d2NVFUU2xydnZlSUMybzR5QUd0QUlYTU5WdGdGeGN2Rmg0cW5EZFNLQVd5dUhyU1BKRWJub2JjWEVzYmtsVExhekxMdTR4U0hkUHZaOEFTY20ycGNlUEdwaFdLbVhkenQ3bG54QzBmMkpJUFREUEhHUXY4N1hNOGFXV0RCLUpKN3dxZ0RLRHk1Y0tQZGdUR3hONHZFeGpUMW5xS2ZNNi1oY3o1bWRDMzI0VVFWMFNEYmsyNzRzZm9hWFhHYg?oc=5,"Fri, 19 Jun 2026 18:12:38 GMT",0,"Title: SAP (SAP) Has a Cloud-Backlog and Mission-Critical Workflow Story Bigger Than a Legacy-Software Label - AlphaStreet
Source: Google News - SAP
Published: Fri, 19 Jun 2026 18:12:38 GMT
Content: SAP (SAP) Has a Cloud-Backlog and Mission-Critical Workflow Story Bigger Than a Legacy-Software Label - AlphaStreet. SAP (SAP) Has a Cloud-Backlog and Mission-Critical Workflow Story Bigger Than a Legacy-Software Label AlphaStreet"
doc_00164_chunk_000,doc_00164,SAP Stock Jumps As AI And Sustainability Momentum Build - StocksToTrade,Google News - SAP,news,https://news.google.com/rss/articles/CBMib0FVX3lxTFBibUlwZDUyemotMHhPZzVlZG9tOXdpVmRlVkFIZTczSkUxeWF2dW4ybTVNeVdPbC1TaUR1U2loczZMODQ1dWtpQjhtVkpvYWRQRmQxRkdaOGNUcjZBRnFjODY4eEVfSER0V0lWdWRKYw?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",0,"Title: SAP Stock Jumps As AI And Sustainability Momentum Build - StocksToTrade
Source: Google News - SAP
Published: Thu, 04 Jun 2026 07:00:00 GMT
Content: SAP Stock Jumps As AI And Sustainability Momentum Build - StocksToTrade. SAP Stock Jumps As AI And Sustainability Momentum Build StocksToTrade"
doc_00165_chunk_000,doc_00165,"SAP Sapphire Interview: AI Agents Will Force HR to Rethink Workforce Management, Says SAP SuccessFactors CRO - ERP Today",Google News - SAP,news,https://news.google.com/rss/articles/CBMie0FVX3lxTE9XYVdEaS1tenZuRDQwbDJlZWRCelhWWjBQb1lxdkh3elRyMzNmeXp6TmNnODZVZ1hELWNoc2Vhd2FZUUZ5WXFsdG9qQy0tZUxxUm43RTBoejdnZVhWNVNMUGh2UUI5NTBfRkdlMU8yNnFQVE4taF9sTU43QQ?oc=5,"Sun, 07 Jun 2026 07:43:20 GMT",0,"Title: SAP Sapphire Interview: AI Agents Will Force HR to Rethink Workforce Management, Says SAP SuccessFactors CRO - ERP Today
Source: Google News - SAP
Published: Sun, 07 Jun 2026 07:43:20 GMT
Content: SAP Sapphire Interview: AI Agents Will Force HR to Rethink Workforce Management, Says SAP SuccessFactors CRO - ERP Today. SAP Sapphire Interview: AI Agents Will Force HR to Rethink Workforce Management, Says SAP SuccessFactors CRO ERP Today"
doc_00166_chunk_000,doc_00166,Pathlock Partners with NTT DATA Business Solutions to Deliver Managed SAP Cybersecurity Services Worldwide - PR Newswire,Google News - SAP,news,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPZmZ6WkpTMEdSZlcxa1BKLWlWQlRoWGxTdUJYeE41Nm1GQVpyR0c0cWYxeHhpaU1kWmsyQ09XamZsMDRBS05tVzNJYzBCdUF6dE5odUlZZkFWZG40VGRUbmVrNEQxQUhVemktcWxQN0tlck1vN1ZLTWdDZ0dYQjRleUozdUg5cXhzY1hMaFlWc2RCUkIxZkY5WWljaGtiR2xESUZ5RGJSV2JnUl9pMUYtXzJOWVlIX3dGVS1pZkQ1bzI2M3lBTk43Wk9pWkN4d05uUnFDS3BZZlFnbXFKRmFHXzloaEh1cDhPQnRPdDJBYTRuTTdD?oc=5,"Tue, 16 Jun 2026 13:00:00 GMT",0,"Title: Pathlock Partners with NTT DATA Business Solutions to Deliver Managed SAP Cybersecurity Services Worldwide - PR Newswire
Source: Google News - SAP
Published: Tue, 16 Jun 2026 13:00:00 GMT
Content: Pathlock Partners with NTT DATA Business Solutions to Deliver Managed SAP Cybersecurity Services Worldwide - PR Newswire. Pathlock Partners with NTT DATA Business Solutions to Deliver Managed SAP Cybersecurity Services Worldwide PR Newswire"
doc_00167_chunk_000,doc_00167,All our human developers could be replaced by AI within a few years years - SAP boss - hcamag.com,Google News - SAP,news,https://news.google.com/rss/articles/CBMixwFBVV95cUxOSDg4cmIyWlVTZmRtWlVFX1VRMG5RZG1IMnBmR2xJbDlLMnF6TURNNF92aHZEQ1RPdjBrR2NEMjlaOUE3WDVSR1RqMDlEaERWcm42aWhzS0JqTVVvVTVRT1ItUVBfUnZYMlJ5eGVfdEgxMmlJNmpqalJqUjl4Skp0NjFnc1psdS1kOUZUUUVjR3EwM3VPN2paSkVndnEwUW5wM29CNWhGUjVpUDhRY2s2SFduV1lBMktDOExwR3NQMDNDT08yTUhn?oc=5,"Sun, 21 Jun 2026 22:03:06 GMT",0,"Title: All our human developers could be replaced by AI within a few years years - SAP boss - hcamag.com
Source: Google News - SAP
Published: Sun, 21 Jun 2026 22:03:06 GMT
Content: All our human developers could be replaced by AI within a few years years - SAP boss - hcamag.com. All our human developers could be replaced by AI within a few years years - SAP boss hcamag.com"
doc_00168_chunk_000,doc_00168,"SAP Is Pushing Autonomous CX Expansion with Parloa, Google Cloud, AWS Partnerships - ERP Today",Google News - SAP,news,https://news.google.com/rss/articles/CBMiekFVX3lxTE9TMVY2RjhnM3gyTTlTam9ERDY4Z1dqRkxZWldRdlpUYTR1MEtxMkNkdVlWZDJ1M2RhSVZJNnVIQ2NmcVdjSXF0SG9RN1drN0Q5Rkt6WmpxYVNHQ0o4cktNcG1saHJrclRkLW51M3NlZ0pPWjNHSlE0bzlR?oc=5,"Fri, 19 Jun 2026 06:52:22 GMT",0,"Title: SAP Is Pushing Autonomous CX Expansion with Parloa, Google Cloud, AWS Partnerships - ERP Today
Source: Google News - SAP
Published: Fri, 19 Jun 2026 06:52:22 GMT
Content: SAP Is Pushing Autonomous CX Expansion with Parloa, Google Cloud, AWS Partnerships - ERP Today. SAP Is Pushing Autonomous CX Expansion with Parloa, Google Cloud, AWS Partnerships ERP Today"
doc_00169_chunk_000,doc_00169,"SAP Patches Critical NetWeaver, Commerce Vulnerabilities - SecurityWeek",Google News - SAP,news,https://news.google.com/rss/articles/CBMijgFBVV95cUxOd3M3d09EZWZnUk5ucEpBaUtwTHdYTzNWanQ3M0NyMTQzdU5MSUg4UnY0alQzbnFPNDR5YmtUVW1TTG8wajdtVTRYaWZzRXFDbjI5ZmV0bURlcHNoSUZSc1JsU0NkOXRNZGxjQVZlUURoUTNpR25BSlNkcGw3YS1naEl2djU5aUlJWUdNNXRB0gGTAUFVX3lxTE9Nb2ZXdTlMTlVoOTVJTjFqMGxCV2gtX2Y2aUR1SGlwZ1BjWl9NNkxTRDdPekRQeng5dWM0UnBDYVJWX0pfMXBKMlg3Z2oxaFc5NS0yUkVPTlVzaDhYMXNFWUxIV1E4TGRNUVNYZXAwLXpOTE54LXVqNWZYRTZ4bXpNNGJPRHB0eVU0b0tFRlAyWUkyaw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",0,"Title: SAP Patches Critical NetWeaver, Commerce Vulnerabilities - SecurityWeek
Source: Google News - SAP
Published: Tue, 09 Jun 2026 07:00:00 GMT
Content: SAP Patches Critical NetWeaver, Commerce Vulnerabilities - SecurityWeek. SAP Patches Critical NetWeaver, Commerce Vulnerabilities SecurityWeek"
doc_00170_chunk_000,doc_00170,How Capgemini Improves Customer Experience And Hiring Outcomes With SAP AI Guardians Game (eoaiv9GaFd) - Mshale,Google News - SAP,news,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1JajVaWDBSWnlpa0tpY0JBM0pQWGllZC1nU3hKSEROT3lCQURoMjVpdUtHd2dLWWNzSmF2SjlEMG5vMUdmU05rZUFhUUVQcjF2SEJXVHdLNzRzdUE?oc=5,"Sat, 20 Jun 2026 07:07:45 GMT",0,"Title: How Capgemini Improves Customer Experience And Hiring Outcomes With SAP AI Guardians Game (eoaiv9GaFd) - Mshale
Source: Google News - SAP
Published: Sat, 20 Jun 2026 07:07:45 GMT
Content: How Capgemini Improves Customer Experience And Hiring Outcomes With SAP AI Guardians Game (eoaiv9GaFd) - Mshale. How Capgemini Improves Customer Experience And Hiring Outcomes With SAP AI Guardians Game (eoaiv9GaFd) Mshale"
doc_00171_chunk_000,doc_00171,SAP and Google Cloud deploy agentic commerce architecture - AI News,Google News - SAP,news,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc0kzMVRLcXQtYUNkS3M1MndyeHBBUTFsYUlOY2UyNS1aUV9CaE15X3ZXcnlqUDdSQWgwcGtpRUstc0tJTl9vbl9Qemt6Zk92ZEQzOUdrMGg5cVFGWmNUcVlObjlfMkFkNWFjNEgtc3FNekxVZ0xQX3E2N0tHNjFFLWNfeEtIZW9zX0hua1Jqekx6U2JvRGJTX2hZdTFNWmRLcHhzb19xS0JlaGc?oc=5,"Fri, 19 Jun 2026 14:05:19 GMT",0,"Title: SAP and Google Cloud deploy agentic commerce architecture - AI News
Source: Google News - SAP
Published: Fri, 19 Jun 2026 14:05:19 GMT
Content: SAP and Google Cloud deploy agentic commerce architecture - AI News. SAP and Google Cloud deploy agentic commerce architecture AI News"
doc_00172_chunk_000,doc_00172,Tricentis California Deal Puts AI Testing Governance in the Spotlight - ERP Today,Google News - SAP,news,https://news.google.com/rss/articles/CBMiakFVX3lxTE1KczNwZWVXVHdmNVlMejNvMlZFdUgydGlDelRGU2w2UmJaRTk4dDZfNzhkWEVEUkVzM1RGa0xKem9lckxFdzBWQ0t0WVp2SVZ1b1ROZG1VQk5VTGdBMVQ3dnppRVFfX2Y0NHc?oc=5,"Mon, 22 Jun 2026 19:32:33 GMT",0,"Title: Tricentis California Deal Puts AI Testing Governance in the Spotlight - ERP Today
Source: Google News - SAP
Published: Mon, 22 Jun 2026 19:32:33 GMT
Content: Tricentis California Deal Puts AI Testing Governance in the Spotlight - ERP Today. Tricentis California Deal Puts AI Testing Governance in the Spotlight ERP Today"
doc_00173_chunk_000,doc_00173,Innormax Launches Enhanced Comprehensive ERP & SAP Business One Insights Resource Hub to Guide Businesses Through Intelligent Digital Transformation - PR Newswire,Google News - SAP,news,https://news.google.com/rss/articles/CBMiqwJBVV95cUxNMDhKS1pOTVZOQThqS0ZsSU1JWWxVMUM0R041RFhob1RCbm5TMk05d040emQyVVFNUm9jZzEwSjJfT1hMUTFwdnpGM0NFMUxXRTc2bFFqZkhKY2Y3d1ZhQ0Y5bUNCd3k4SVNhbWpMX0hNNUdvOVF3OTh3bUZfbEczel9QQ2NaYjQ4a3hlQW9GTm9RekU4SGNKZzRhbmdfcXdIQjRzYW1ja3J3bkotNlpOSXM3R0E5MFhwVjdmSUo3elRiLS0yTnRzT2lVZENxaDZRaFdUbHUwZGF1TWZnSHFpdmE0VmNMX0ZiandyYUVNM05ZYzhnYW1ReXVyRHpoV0dlQXpiOUZnSTd4OFFEdGJQdTRORDVHY1Bmb1FjUkNzVkhGMjUyb1RQUlc4bw?oc=5,"Tue, 09 Jun 2026 10:00:00 GMT",0,"Title: Innormax Launches Enhanced Comprehensive ERP & SAP Business One Insights Resource Hub to Guide Businesses Through Intelligent Digital Transformation - PR Newswire
Source: Google News - SAP
Published: Tue, 09 Jun 2026 10:00:00 GMT
Content: Innormax Launches Enhanced Comprehensive ERP & SAP Business One Insights Resource Hub to Guide Businesses Through Intelligent Digital Transformation - PR Newswire. Innormax Launches Enhanced Comprehensive ERP & SAP Business One Insights Resource Hub to Guide Businesses Through Intelligent Digital Transformation PR Newswire"
doc_00174_chunk_000,doc_00174,Tokenomics - the SAP worldview as Chief AI Officer Philipp Herzig admits customers really don't like tokens - Diginomica,Google News - SAP,news,https://news.google.com/rss/articles/CBMitgFBVV95cUxPOW1ieHI3X0hyOUdsR2NXOVhiTzRvcEk1UzBQWUxsNmZUdlRHWE1MRlhJc3V4bVo2eUdfcWVhU1owU1BoVldjc1dHU25weUlfWW4wbG9yc080TmdUOVotaWxVMWlHYkpOWVoyTHVwVmpaVk1HalVQMTRjZEVDeE1KalRUNGpIVXRjQmozMXpUWHA1Tl9RUVBJcmhzSjNWZnFTTmotUEk2aDFYUHBRQ3VadXphUE9Zdw?oc=5,"Thu, 11 Jun 2026 09:23:34 GMT",0,"Title: Tokenomics - the SAP worldview as Chief AI Officer Philipp Herzig admits customers really don't like tokens - Diginomica
Source: Google News - SAP
Published: Thu, 11 Jun 2026 09:23:34 GMT
Content: Tokenomics - the SAP worldview as Chief AI Officer Philipp Herzig admits customers really don't like tokens - Diginomica. Tokenomics - the SAP worldview as Chief AI Officer Philipp Herzig admits customers really don't like tokens Diginomica"
doc_00175_chunk_000,doc_00175,SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production - digitimes,Google News - SAP,news,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaEJUeWQ3cHMwS1ZrNTJObnd0clQydmVBZlpxTl9SczE4NUNfOE1QT0xFSjZOenlFNDVhSGY4T0E5ZVRtRUp3QldkLTBNSXV5ZWM0UTNWUzhRNlBmR2hmUFNRdDFnb1VUZllfdzliRUlPQ2ozNnFEbEdUaDUwbW1LN083Y3hSaElLbkhneEdsNVRrcnNj?oc=5,"Mon, 15 Jun 2026 09:19:56 GMT",0,"Title: SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production - digitimes
Source: Google News - SAP
Published: Mon, 15 Jun 2026 09:19:56 GMT
Content: SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production - digitimes. SAP says human-in-the-loop review is key to moving enterprise AI agents from POC to production digitimes"
doc_00176_chunk_000,doc_00176,"As Demand for AI Execution Grows, enosix Launches arnold™ - Business Wire",Google News - SAP,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxNR1RCRmU5MzAzUWZkaVg5cDBROWJ2NGJpOFVfQ3lCQ1V0Z3NqY2VRbFpFZkN5SUxlb1k1Q1N0WlpCcnZPWVRRSEZ3NVBJcmJYXzZYZVBxenB2NmpfNTlRa3JBX0JFQ2djdWlCbTJMTXQzMEt1eGlmdmt6Uk02cXpUaXd5Mjl5NFdHWWZTWHhyUWItMTFZNDctZWJiVnVwOExfdDMtcjRMSldQRlVjWkwyY1Z3?oc=5,"Tue, 16 Jun 2026 13:00:00 GMT",0,"Title: As Demand for AI Execution Grows, enosix Launches arnold™ - Business Wire
Source: Google News - SAP
Published: Tue, 16 Jun 2026 13:00:00 GMT
Content: As Demand for AI Execution Grows, enosix Launches arnold™ - Business Wire. As Demand for AI Execution Grows, enosix Launches arnold™ Business Wire"
doc_00177_chunk_000,doc_00177,project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store - GlobeNewswire,Google News - SAP,news,https://news.google.com/rss/articles/CBMiggJBVV95cUxNWDRRc1ZRWWd0NDJ2amNRcUdSNFBSWTlrelUzWlltcURfdjNlSlg0VG9IeXRNOXBpVERCdURjOGxBblREVUNub3BrdlVBNXpBLWE1ekg2bmh1bmN4RWN6NFlNVHBYeUc4Tzg0ZGVDTzVkbWEwTW5TWTlNRW80ODNIRG95MTEwVWNxNVdxdUZ2QXNiWjBXaUhGandYVkpLTV94TVRDNUc1X2VybWhUaWRIaHg0Y19EZHZXcVF5ajl6SFNvWkp6OHNRSzVybVFiM0o1MElQQ2lmODluV1prZDJEbk1GUnNpMldRdVB4cDVidHpRNVd6THdhVU9SS0ZUcWFiWGc?oc=5,"Tue, 16 Jun 2026 13:00:00 GMT",0,"Title: project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store - GlobeNewswire
Source: Google News - SAP
Published: Tue, 16 Jun 2026 13:00:00 GMT
Content: project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store - GlobeNewswire. project44's Real-Time Multi-Modal Visibility Solution Now an SAP Endorsed App Available on SAP Store GlobeNewswire"
doc_00178_chunk_000,doc_00178,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - TradingView,Google News - SAP,news,https://news.google.com/rss/articles/CBMiywFBVV95cUxQcV81TG5yNHpkLTJhSjg5Qm9jWjdyNzFBNVUwUll0c09kR2ZibzQ3c3BGRnJBeXdDYWlFWDdRbWUtMG5YVkIydFhpRG1Uazh5azRJbVJPX0hPTUJSUk1EUmRzdVU4SDFqQjNRSVBBNlI5WDNJcG9Cdk1DaEVCcEt5ZEV3cHdLS0pmQ0RWOFEteFhFMWtvdDhWbkU2cVVhTUFVLVhxTzdWemxqRFhJTWpaNWI0ZVhGdlUxcndyaTlMNDNnTGFiM19EX3NMWQ?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",0,"Title: SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - TradingView
Source: Google News - SAP
Published: Thu, 11 Jun 2026 07:00:00 GMT
Content: SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - TradingView. SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares TradingView"
doc_00179_chunk_000,doc_00179,What Is SAP Joule For Consultants? When Is Mother's Day (qEdXkMeLhG) - Mshale,Google News - SAP,news,https://news.google.com/rss/articles/CBMiW0FVX3lxTE14SzRyZEZ4Y1RGS1RqM05jZ0JZT0RIQXc0c3RSMkp1b0NKQmlpM0FWMFY5a3RsRmkwQk9CVWN2Sl9JUU92YzRxYWplQzJ1RzNMaTg4X3d3OUZsYlk?oc=5,"Wed, 10 Jun 2026 21:28:25 GMT",0,"Title: What Is SAP Joule For Consultants? When Is Mother's Day (qEdXkMeLhG) - Mshale
Source: Google News - SAP
Published: Wed, 10 Jun 2026 21:28:25 GMT
Content: What Is SAP Joule For Consultants? When Is Mother's Day (qEdXkMeLhG) - Mshale. What Is SAP Joule For Consultants? When Is Mother's Day (qEdXkMeLhG) Mshale"
doc_00180_chunk_000,doc_00180,Giotto.ai Collaborates with SAP to Advance AI Reasoning Capabilities in SAP Joule Agents - TradingView,Google News - SAP,news,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPc2JYTzE0RmRZM1pYa1BwQXlPVVVPOXdna1NyQ0xvM19uU3JiMFJtWVBSZEl5NlBDWTB3eGhSWm4tWTJzZ0lDQlZ5NXZRYkVjZmhhWURUU2RlOWVOdHh2U2dGMWdrU0dyczVtaWNhTU9FRWR6TVZ2QXFPOGZmV2pFSmRDdFFLTlVhWHVsMkNYZWYzZzFSakV5MHNsbzFBVTNUc2ZtbGdYVXdBTTNaSy1BbFpYcUVCbkpBZlZHbUplS1Q2NXZmVlVKdm8ydFltMkRGV3A2cHlrX2JNUQ?oc=5,"Sun, 07 Jun 2026 07:00:00 GMT",0,"Title: Giotto.ai Collaborates with SAP to Advance AI Reasoning Capabilities in SAP Joule Agents - TradingView
Source: Google News - SAP
Published: Sun, 07 Jun 2026 07:00:00 GMT
Content: Giotto.ai Collaborates with SAP to Advance AI Reasoning Capabilities in SAP Joule Agents - TradingView. Giotto.ai Collaborates with SAP to Advance AI Reasoning Capabilities in SAP Joule Agents TradingView"
doc_00181_chunk_000,doc_00181,SAP (XTRA:SAP) Stock Could Be 42.8% Undervalued After Its Cloud And AI Push - simplywall.st,Google News - SAP,news,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPejFidjVQLWJDUFEzdkl5Vm0zNm1Cam1sT3pVZWJGSlRmREtTU21wT0oyVW9BQVBVUTE2X0hTM0VuMGdvUlNKV2RCcGlXZlNYRy1taDRNOEY4NjRUbDZCY2s3YkFjOHgzLXo3U1lTSDlQUUZOVzA5dnJtLXBXVFdsMXhPQ2JKeXh1ZGNuMjJvdTEzZGo1d214UHlIbWMtSzFMS3ZOQ2l6a0JYZU43dE5kN2RSNmkyMW55ajRMOHZ0MHZFeGfSAcgBQVVfeXFMTXZ6UTdFMU9vdGQzN0xGcF9jeVVYNlE5RmZLVHR4RTJWRy16RmhoYzVKaERhNGxSWklhTloxaDhMQk1sZGF2YXJXYVJwWTFLS25QeHJzVlhnczhScGdtQjRHWG5yd1RUUk9jVWV0LVZ4SVZMcGVtLXFVandHUUw2VjlxdFpYRWo4X2ZKTFZzanQ0bVpYSGNISW5EYWt1eG9kcHRLMWg5RXBFUG8wdjhsaXJsYXpTMEVPaDcyTmNxb0wyMXVxUlZWRGw?oc=5,"Thu, 18 Jun 2026 15:48:32 GMT",0,"Title: SAP (XTRA:SAP) Stock Could Be 42.8% Undervalued After Its Cloud And AI Push - simplywall.st
Source: Google News - SAP
Published: Thu, 18 Jun 2026 15:48:32 GMT
Content: SAP (XTRA:SAP) Stock Could Be 42.8% Undervalued After Its Cloud And AI Push - simplywall.st. SAP (XTRA:SAP) Stock Could Be 42.8% Undervalued After Its Cloud And AI Push simplywall.st"
doc_00182_chunk_000,doc_00182,XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform - BriefGlance,Google News - SAP,news,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcHI2ZVh6dGlFWlNHeXFvemIyWXVfOVZNZWVYVGJTVFpad3NhNnp4cGpSZ3hLU0ZycEZYYVFpRmFvZlhuTmlHR1ByVTJUV01ONFR5SXZRM3pfRy1NZ1ZyMFVrbXdsVmI4aGRrU0JHcWdoaGZLcVlxTEx0RHpabFkzNS1JbTktZWE0ZG0xZm9XR1hCQWgyWEZmOXFXQQ?oc=5,"Mon, 22 Jun 2026 11:00:00 GMT",0,"Title: XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform - BriefGlance
Source: Google News - SAP
Published: Mon, 22 Jun 2026 11:00:00 GMT
Content: XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform - BriefGlance. XTEL Ends CPG's SAP Compromise with AI-Powered Revenue Platform BriefGlance"
doc_00183_chunk_000,doc_00183,"Dutch critical infrastructure lags Europe’s cloud sovereignty divide, SAP executive warns - Computer Weekly",Google News - SAP,news,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMXNnUDBlOHctOTNwWmlETGc0RTk2dFdrUnVqM0stckZuR1dLQ1JLYXRBUzVPWUFuQWxONHd1UGJaMUU2V05EamM5NlI5emdicUtWU1ZHYkk4TWs3RGNGNThKTDRldzBkNmxBcUp5V3RJZ3FpTG5QbE1rREx1V2FTRjhuWFlvSVVJcEhmc09XT0Z6U01ITW5iUjM4YUZXbGpzTVJZRzF2ZWxBeTItSnhuOHFlakpud1lHVzRreDBXZ1AwQWJSYTNjWTh2ZkdoQQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",0,"Title: Dutch critical infrastructure lags Europe’s cloud sovereignty divide, SAP executive warns - Computer Weekly
Source: Google News - SAP
Published: Wed, 10 Jun 2026 07:00:00 GMT
Content: Dutch critical infrastructure lags Europe’s cloud sovereignty divide, SAP executive warns - Computer Weekly. Dutch critical infrastructure lags Europe’s cloud sovereignty divide, SAP executive warns Computer Weekly"
doc_00184_chunk_000,doc_00184,Giotto.ai partners with SAP to enhance AI reasoning capabilities - Investing.com,Google News - SAP,news,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbXlqUi00WXQ5X1lwZk1scGh6T2lVQjNBMWppRHJvRmVrYnRNbWlmSE1GWENGTkNNVUtTS0o1Q2pScVhqVm15aWtTWDdPamszVlBZd1R2QzRnZDhBdlNHanZHcWJDX2k4alVPMWU5bnFXMkJ2WE1pT2NJaEhSaTFaZTg3YlRYWG9QcGZ6b1VVNVJGZ2ttSEZFT1pHREVFVjdPNHhzQV9lbVFHc1lGRVBqT1dYR3RMRXJvYWt4LQ?oc=5,"Mon, 08 Jun 2026 07:00:00 GMT",0,"Title: Giotto.ai partners with SAP to enhance AI reasoning capabilities - Investing.com
Source: Google News - SAP
Published: Mon, 08 Jun 2026 07:00:00 GMT
Content: Giotto.ai partners with SAP to enhance AI reasoning capabilities - Investing.com. Giotto.ai partners with SAP to enhance AI reasoning capabilities Investing.com"
doc_00185_chunk_000,doc_00185,SAP Launches Joule in SAP for Me Portal - Grocery Trade News,Google News - SAP,news,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9EWlBpZkYwMzBSeU16d3MxVzMxdDdLQk5vWlNuN0NaTmFyT0ZpcTlPekVva2t0aVh2Tjk5YUNLVVZEaHVIRHRXZmFLbW1lWk41X0Q1MXVvdG5fcmotXzlSd0pmQQ?oc=5,"Sat, 13 Jun 2026 09:53:44 GMT",0,"Title: SAP Launches Joule in SAP for Me Portal - Grocery Trade News
Source: Google News - SAP
Published: Sat, 13 Jun 2026 09:53:44 GMT
Content: SAP Launches Joule in SAP for Me Portal - Grocery Trade News. SAP Launches Joule in SAP for Me Portal Grocery Trade News"
doc_00186_chunk_000,doc_00186,SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - CryptoRank,Google News - SAP,news,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQk5RTHBlRzZjZlVXSndHV0FrcGpNQ1VkeTZ6NXRUVW9NS3hjakJ4ZFJjckZWbkxXQ3hKY05YQ3JHeVYwM0hVUC1Pa1FFNUlwR003YkxNNGZyRktaTl9uT1BYckZtMFFsTXpVWVQ5Q2I1ZjlXMEVnUl9fVmxmOEt0WnE1Q09hNTBjV2pMdUc3MjJCM0QwUVN1LWF5RkFLdUs1NUhaQjBscXJ3Q1FLYXFYUg?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",0,"Title: SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - CryptoRank
Source: Google News - SAP
Published: Thu, 11 Jun 2026 07:00:00 GMT
Content: SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares - CryptoRank. SAP stock tumbles 3%: why Oracle's AI capex surge is hitting software shares CryptoRank"
doc_00187_chunk_000,doc_00187,"As Demand for AI Execution Grows, enosix Launches arnold™ - Yahoo Finance",Google News - SAP,news,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMHB0UUN1Yk9pWmE1clp3TlVJZVI0LTNxVGhTUWJDeW5jTS1vSmhVdk5JNGtRdUY3OVRucEV6ZExDdDN5MzZMTTF3aVo0Q3hfWEYwZmR0My1DSnRzWk82UE1za0FPMkNrMmdvLUwzZnBDRDFEbTRTZmNaZnlRZkYtUW1FQmotTDgteDVWZ2lKN2tFa3k3bHduWUljUFA?oc=5,"Tue, 16 Jun 2026 13:00:00 GMT",0,"Title: As Demand for AI Execution Grows, enosix Launches arnold™ - Yahoo Finance
Source: Google News - SAP
Published: Tue, 16 Jun 2026 13:00:00 GMT
Content: As Demand for AI Execution Grows, enosix Launches arnold™ - Yahoo Finance. As Demand for AI Execution Grows, enosix Launches arnold™ Yahoo Finance"
